1,1,Legend of the Worst Boy in the World,Eoin Colfer/Glenn McCoy,3.76,0786855037,101,Hyperion Books for Children
1,2,The Legend of Spud Murphy,Eoin Colfer/Glenn McCoy,3.88,0786855010,96,Disney-Hyperion
1,3,La venganza de Opal (Artemis Fowl  #4),Eoin Colfer/Ana Alcaina,4.05,0307344673,368,Random House Mondadori
1,4,Going Potty,Eoin Colfer,3.14,0862786029,64,O'Brien Press
1,5,Artemis Fowl (Artemis Fowl  #1),Eoin Colfer/Claudia Feldmann,3.84,3548603203,240,List
1,6,La última oportunidad,Eoin Colfer,3.77,0307350053,258,Plaza y Janes
1,7,Artemis Fowl (Artemis Fowl  #1),Eoin Colfer/Ana Alcaina,3.84,8497939204,286,DEBOLS!LLO
1,8,La venganza de opal (Artemis Fowl  #4),Eoin Colfer,4.05,8484412474,368,Montena
1,9,Encuentro en el Ártico (Artemis Fowl  #2),Eoin Colfer/Ana Alcaina Pérez,3.95,0307343103,320,Montena
1,10,Artemis Fowl (Artemis Fowl  #1),Eoin Colfer/Nathaniel Parker,3.84,1400085918,6,Listening Library
2,1,Treasury of American Tall Tales: Volume 1: Davy Crockett  Rip Van Winkle  Johnny Appleseed  Paul Bunyan (Rabbit Ears),David Bromberg/Jay Ungar/Molly Mason/Garrison Keillor/Mark O'Connor/Jonathan Winters/Duck Baker/Washington Irving/Anjelica Huston/Nicolas Cage/Leo Kottke,3.86,0739336509,0,Listening Library (Audio)
2,2,The Subtle Knife (His Dark Materials  #2),Philip Pullman/Ian Beck,4.13,0375846727,326,Alfred A. Knopf Books for Young Readers
2,3,The Amber Spyglass (His Dark Materials  #3),Philip Pullman/Ian Beck,4.09,0375846735,518,Alfred A. Knopf Books for Young Readers
2,4,The Subtle Knife (His Dark Materials  #2),Philip Pullman,4.13,0807210471,8,Listening Library
2,5,His Dark Materials (His Dark Materials  #1-3),Philip Pullman,4.26,0375847227,933,Alfred A. Knopf
2,6,El catalejo lacado (La Materia Oscura  #3),Philip Pullman,4.09,8440699476,446,Ediciones B
2,7,His Dark Materials Omnibus (His Dark Materials),Philip Pullman,4.26,0375947221,944,Knopf Books for Young Readers
2,8,Northern Lights (His Dark Materials  #1),Philip Pullman,3.98,0439994128,399,Scholastic Press
2,9,El alquimista: una fábula para seguir tus sueños,Paulo Coelho/Juan Godó Costa,3.86,0062511408,192,Rayo
2,10,La conspiración de los alquimistas,Hania Czajkowski,4,030727411X,488,Debolsillo
3,1,El Alquimista: Edicion Illustrada: Edicion Illustrada,Paulo Coelho,3.86,0061351342,192,Rayo
3,2,The Call of the Mall: How we shop,Paco Underhill,3.6,1861974426,227,Profile Books
3,3,Die Broke: A Radical Four-Part Financial Plan,Stephen M. Pollan/Mark LeVine,3.64,0887309429,320,Harper Business
3,4,Live Rich  Die Broke,Stephen M. Pollan,3.29,1594860165,482,Rodale Books
3,5,The Die Broke Financial Problem Solver,Stephen M. Pollan/Mark LeVine,2.33,0066619912,272,William Morrow Paperbacks
3,6,Montaillou: The Promised Land of Error,Emmanuel Le Roy Ladurie/Barbara Bray,3.96,0394729641,416,Vintage/Random House (NY)
3,7,Montaillou: Cathars and Catholics in a French Village 1294-1324,Emmanuel Le Roy Ladurie/Barbara Bray,3.96,0140137009,400,Penguin
3,8,Montaillou  village occitan de 1294 à 1324,Emmanuel Le Roy Ladurie/Emmanuel Le Roy-Ladurie,3.96,2070323285,640,Folio histoire
3,9,Montaillou: Cathars and Catholics in a French Village  1294-1324,Emmanuel Le Roy Ladurie/Barbara Bray,3.96,0140054715,400,Penguin Books Ltd.
3,10,On the Road,Jack Kerouac/Ann Charters,3.63,0142437255,307,Penguin Classics
4,1,Undaunted Courage: The Pioneering First Mission to Explore America's Wild Frontier,Stephen E. Ambrose,4.21,074347788X,592,Simon & Schuster
4,2,Undaunted Courage,Stephen E. Ambrose/Barrett Whitener,4.21,1415918090,22,Books on Tape
4,3,Co. Aytch: A Confederate Memoir of the Civil War,Sam R. Watkins,4.13,0684833247,240,Touchstone Books
4,4,Jonny Reb & Billy Yank,Alexander Hunter,4.11,1568520808,635,Not Avail
4,5,El Superzorro,Roald Dahl/Horacio Elena,4.05,9681907191,96,Alfaguara Infantil
4,6,Fantastic Mr Fox,David Wood/Roald Dahl,4.09,057305133X,74,Samuel French Ltd
4,7,Fantastic Mr. Fox (Cover to Cover),Roald Dahl,4.05,1855495090,90,BBC Audiobooks
4,8,Ajax in Action,Dave Crane/Eric Pascarello/Darren James,3.56,1932394613,680,Manning Publications
4,9,Historia del rey transparente,Rosa Montero,3.9,8466318771,592,Punto de Lectura
4,10,Bella y oscura,Rosa Montero,3.66,843221728X,204,Planeta Publishing
5,1,La tía Julia y el escribidor,Mario Vargas Llosa,3.92,8466302298,566,Suma
5,2,La Tía Julia y el Escribidor,Mario Vargas Llosa,3.92,8432203238,447,Seix Barral
