1,1,1984,George Orwell/Mauricio Molina/Miguel Martínez Sarmiento,4.18,9685270880,301,Lectorum
1,2,A Backward Glance,Edith Wharton/Louis Auchincloss,3.76,0684847558,385,Scribner
1,3,A Beautiful Mind,Sylvia Nasar,4.13,0571212921,461,Faber  Faber
1,4,A Bend in the River,V.S. Naipaul,3.77,0330487140,326,Picador USA
1,5,A Bend in the Road,Nicholas Sparks,4.03,0446696137,341,Grand Central Publishing
1,6,A Birthday for Frances,Russell Hoban/Lillian Hoban,4.24,0099432447,32,Harper Collins
1,7,A Bite to Remember (Argeneau #5),Lynsay Sands,4.24,006077407X,362,Avon
1,8,A Book of Blue Flowers,Robert L. Geneve,3.83,0881927694,327,Timber Press (OR)
1,9,A Book of Common Prayer,Joan Didion,3.8,0679754865,272,Vintage International
2,1,A Box of Matches,Nicholson Baker,3.67,0375706038,192,Vintage
2,2,A Break with Charity: A Story about the Salem Witch Trials,Ann Rinaldi,3.79,0152046828,320,HMH Books for Young Readers
2,3,A Break With Charity: A Story of the Salem Witch Trials,Ann Rinaldi,3.79,0785735488,297,Turtleback Books
2,4,A Breath of Snow and Ashes (Outlander  #6),Diana Gabaldon,4.44,0385340397,980,Delta
2,5,A Brief History of Time,Stephen Hawking,4.17,0553380168,212,Bantam Books
2,6,A Briefer History of Time,Stephen Hawking/Leonard Mlodinow,4.22,0553804367,176,Bantam
2,7,A Calendar of Wisdom: Daily Thoughts to Nourish the Soul,Leo Tolstoy/Peter Sekirin,4.07,0684837935,384,Scribner
2,8,A Caress of Twilight (Merry Gentry  #2),Laurell K. Hamilton,4.06,0345478169,348,Ballantine Books
2,9,A Cargo of Women: Susannah Watson and the Convicts of the Princess Royal,Babette Smith,3.58,1877058335,264,Rosenberg Publishing
3,1,A Caribbean Mystery,Agatha Christie/Rosalind Ayres,3.8,1572705493,0,Audiogo
3,2,A Caribbean Mystery (Miss Marple  #10),Agatha Christie,3.8,0451199928,224,Signet
3,3,A Carl Hiaasen Collection: Stormy Weather  Tourist Season  and  Strip Tease,Carl Hiaasen/Edward Asner,4.45,0375410465,9,Random House Audio
3,4,A Case of Need,Jeffery Hudson/Michael Crichton,3.72,0451210638,416,Signet
3,5,A Cat  a Man  and Two Women,Jun'ichirō Tanizaki/Paul McCarthy,3.8,4770016050,164,Kodansha
3,6,A Cavern of Black Ice (Sword of Shadows  #1),J.V. Jones,3.87,076534551X,769,Tor Fantasy
3,7,A Certain Justice (Abe Glitsky  #1),John Lescroart,4.01,0451217764,624,Signet
3,8,A Certain Justice (Adam Dalgliesh  #10),P.D. James,3.93,0770429912,688,Seal Books
3,9,A Changeling for All Seasons (Changeling Seasons #1),Angela Knight/Sahara Kelly/Judy Mays/Marteeka Karland/Kate Douglas/Shelby Morgen/Lacey Savage/Kate Hill/Willa Okati,3.76,1595962808,304,Changeling Press
4,1,A Child's Garden of Verses,Robert Louis Stevenson/Tasha Tudor,4.3,0689823827,67,Simon & Schuster Books for Young Readers
4,2,A Chosen Few: The Resurrection of European Jewry (Reader's Circle),Mark Kurlansky,3.87,0345448146,456,Ballantine Books
4,3,A Christmas Carol,Charles Dickens/P.J. Lynch,4.05,0763631205,160,Candlewick Press
4,4,A Christmas Carol,Charles Dickens,4.05,1580495796,112,Penguin Books
4,5,A Christmas Carol (Great Illustrated Classics),Malvina G. Vogel/Charles Dickens,4.36,159679237X,238,Abdo Publishing Company
4,6,A Christmas Carol and Other Christmas Books,Charles Dickens/Robert Douglas-Fairhurst,3.96,0192806947,438,Oxford University Press  USA
4,7,A Christmas Carol and Other Christmas Writings,Charles Dickens/Michael Slater,4.14,0140439056,288,Penguin Classics
4,8,A Christmas Carol and The Night Before Christmas,Charles Dickens/Clement C. Moore/Arthur Rackham,4.35,0517229277,156,Gramercy Books
4,9,A Christmas Memory,Truman Capote,4.24,0375837892,48,Knopf Books for Young Readers
5,1,A Christmas Story,Jean Shepherd,4.08,0767916220,144,Broadway Books
5,2,A Circle of Quiet (Crosswicks Journals #1),Madeleine L'Engle,4.21,0062545035,246,HarperOne
5,3,A Civil Action,Jonathan Harr,3.97,0679772677,512,Vintage
5,4,A Clash of Kings  (A Song of Ice and Fire  #2),George R.R. Martin,4.41,0553381695,969,Bantam
5,5,A Clash of Kings (A Song of Ice and Fire  #2),George R.R. Martin/Roy Dotrice,4.41,073930870X,0,Random House Audio
5,6,A Clockwork Orange,Anthony Burgess/Blake Morrison,3.99,0141182601,159,Penguin Classics
5,7,A Clockwork Orange,Anthony Burgess,3.99,014027409X,149,Penguin Books
5,8,A Clockwork Orange (Stage Play),Anthony Burgess,3.84,0413735907,51,Methuen Drama
5,9,A Cold Treachery (Inspector Ian Rutledge  #7),Charles Todd,4.15,0553586610,416,Bantam
6,1,A Collection of Rudyard Kipling's Just So Stories,Rudyard Kipling/Christopher Corr,4.09,0763626295,128,Candlewick
6,2,A Companion to Plato's Republic,Nicholas P. White,3.67,0915144921,288,Hackett Publishing Company  Inc.
6,3,A Complicated Kindness,Miriam Toews,3.65,1582433224,253,Counterpoint LLC
